Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2272,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,25.0,2000,25,18,1587,17.6,2,4,6,2,0,0,1,0,1.9,1.9,3.3,5.2,88,78,196,0.34,0.29,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,2,21,5,23.8,1.19,0.28,0.10,0.40,14.9,0,0,0,1.9,1.9,0.09,+0.1,+0.1,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,593,714,83.1,7964,1785,4,3.3,2.9,+0.7,31,23,41,0,78,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,714,703,10,1,6,1,20,9,0,0,0,0,593,1,18,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,59,3.35,52,0,3,1,3,0,10,0.57,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,10,6,3,2,5,12,41.7,7,9,0,9,2,12,6,2,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,864,11,110,260,504,109,864,91,43,47.3,36,39.6,575,3925,2155,88,31,51,26,19,672,196,2808,eng ENG,FW,eng Premier League,25-013,2000,25,1587,63,56.9,17.6,18,77,7,7,30,1,1.76,30,22,+8,+0.45,-0.22,31.3,22.2,+9.1,+0.52,2272,eng ENG,FW,eng Premier League,25-013,2000,17.6,1,0,0,5,11,5,20,2,6,2,0,0,90,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,27.0,1998,24,14,1250,13.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,12,53,25,0.07,0.12,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,1,15,5,33.3,1.08,0.36,0.07,0.20,21.0,0,0,0,1.0,1.0,0.07,0.0,0.0,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,541,676,80.0,8326,2193,0,0.6,0.8,-0.6,11,48,7,4,53,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,676,644,31,16,4,2,19,8,7,4,3,0,541,1,14,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,24,1.73,16,4,1,3,0,0,1,0.07,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,32,16,16,14,2,21,47.6,11,15,6,9,20,52,42,3,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,830,47,229,481,129,15,830,16,9,56.3,6,37.5,415,1945,831,12,11,4,13,7,512,25,2809,de GER,MF,de Bundesliga,27-045,1998,24,1250,52,49.6,13.9,14,80,5,10,14,1,1.50,23,22,+1,+0.07,-0.14,22.6,27.1,-4.6,-0.33,2273,de GER,MF,de Bundesliga,27-045,1998,13.9,2,0,0,16,7,0,19,20,16,0,0,0,76,30,18,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,James Sands,us USA,"MF,DF",St. Pauli,de Bundesliga,24.0,2000,7,5,453,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,16,6,0.00,0.01,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,0,1,0,0.0,0.20,0.00,0.00,,9.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,155,204,76.0,2286,644,0,0.0,0.1,0.0,1,8,3,0,16,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,204,198,5,5,0,2,2,0,0,0,0,0,155,1,5,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,7,1.39,7,0,0,0,0,0,0,0.00,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,15,6,5,8,2,4,100.0,0,5,1,4,5,20,8,0,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,259,12,63,148,49,6,259,1,1,100.0,0,0.0,119,413,146,0,0,0,3,3,152,6,2810,us USA,"MF,DF",de Bundesliga,24-275,2000,7,453,65,18.0,5.0,5,86,4,2,12,0,1.00,5,4,+1,+0.20,+0.72,4.4,4.9,-0.5,-0.10,2274,us USA,"MF,DF",de Bundesliga,24-275,2000,5.0,1,0,0,11,5,1,2,5,6,0,0,0,21,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,29.0,1996,24,14,1315,14.6,9,4,13,9,0,0,2,0,8.7,8.7,4.4,13.2,54,45,215,0.89,0.90,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,9,54,20,37.0,3.70,1.37,0.17,0.45,16.5,2,0,0,8.7,8.7,0.16,+0.3,+0.3,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,602,729,82.6,8439,1462,4,4.4,4.9,-0.4,28,17,26,6,45,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,729,690,38,3,4,2,41,8,15,6,0,0,602,1,22,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,62,4.24,45,1,6,3,5,2,7,0.48,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,18,12,3,7,8,14,57.1,6,7,0,7,6,24,1,0,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,935,7,49,319,580,96,935,73,27,37.0,40,54.8,618,3815,1726,54,36,28,47,21,756,215,2811,de GER,FW,de Bundesliga,29-086,1996,24,1315,55,52.2,14.6,14,79,6,10,22,2,2.42,45,17,+28,+1.92,-0.03,38.9,9.0,+29.9,+2.04,2275,de GER,FW,de Bundesliga,29-086,1996,14.6,2,0,0,13,22,5,41,6,12,1,0,0,65,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,22.0,2002,12,12,937,10.4,2,0,2,2,0,0,3,1,0.5,0.5,0.1,0.6,9,37,1,0.19,0.05,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,2,6,3,50.0,0.58,0.29,0.33,0.67,10.0,0,0,0,0.5,0.5,0.08,+1.5,+1.5,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,504,587,85.9,9557,3380,0,0.1,0.1,-0.1,3,38,3,1,37,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,587,539,47,22,0,1,2,21,0,0,0,0,504,1,3,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,12,1.15,10,2,0,0,0,0,0,0.00,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,18,13,10,8,0,13,69.2,4,10,5,5,18,36,48,1,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,707,71,337,338,37,8,707,4,3,75.0,1,25.0,410,2111,1149,9,4,0,9,5,454,1,2812,sn SEN,DF,fr Ligue 1,22-360,2002,12,937,78,37.2,10.4,12,78,7,0,,2,1.17,12,18,-6,-0.58,+0.56,12.9,14.3,-1.4,-0.13,2276,sn SEN,DF,fr Ligue 1,22-360,2002,10.4,3,1,0,18,13,1,2,18,13,0,0,0,36,21,18,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,27.0,1997,8,3,279,3.1,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,0,12,2,0.32,0.12,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,0,1,1,100.0,0.32,0.32,0.00,0.00,32.0,0,0,0,0.0,0.0,0.02,0.0,0.0,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,117,149,78.5,1700,531,1,0.4,0.1,+0.6,3,9,2,0,12,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,149,142,7,7,0,0,0,0,0,0,0,0,117,0,7,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,5,1.61,4,0,0,1,0,0,0,0.00,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,18,10,5,12,1,10,40.0,6,5,0,5,2,20,4,0,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,193,8,44,123,28,7,193,1,0,0.0,1,100.0,75,297,83,0,2,0,4,1,101,2,2814,ci CIV,MF,eng Premier League,27-126,1997,8,279,35,10.0,3.1,3,71,1,5,13,3,1.75,6,2,+4,+1.29,+0.93,4.9,3.4,+1.5,+0.48,2277,ci CIV,MF,eng Premier League,27-126,1997,3.1,2,0,0,8,5,0,0,2,10,0,0,0,22,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,Nhoa Sangui,fr FRA,"DF,MF",Reims,fr Ligue 1,19.0,2006,21,9,949,10.5,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,12,35,44,0.09,0.04,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,0,3,0,0.0,0.28,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,422,506,83.4,6200,1708,1,0.3,0.4,+0.7,3,33,2,1,35,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,506,436,68,7,0,3,12,61,0,0,0,0,422,2,13,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,13,1.23,11,2,0,0,0,0,3,0.28,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,14,7,5,5,4,10,70.0,3,7,3,4,5,19,18,0,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,584,22,181,276,133,8,584,12,7,58.3,5,41.7,296,1479,746,12,11,2,14,14,366,44,2815,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,21,949,45,37.7,10.5,9,80,5,12,19,4,0.86,15,20,-5,-0.47,-0.02,11.3,18.2,-6.9,-0.65,2278,fr FRA,"DF,MF",fr Ligue 1,19-039,2006,10.5,3,0,0,8,6,0,12,5,7,0,0,0,52,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Maroan Sannadi,es ESP,FW,Athletic Club,es La Liga,24.0,2001,8,3,324,3.6,1,0,1,1,0,0,0,0,2.1,2.1,0.2,2.3,6,12,29,0.28,0.64,2279,es ESP,FW,es La Liga,24-065,2001,3.6,1,10,4,40.0,2.78,1.11,0.10,0.25,14.7,0,0,0,2.1,2.1,0.21,-1.1,-1.1,2279,es ESP,FW,es La Liga,24-065,2001,3.6,53,66,80.3,699,151,0,0.2,0.5,-0.2,4,7,6,0,12,2279,es ESP,FW,es La Liga,24-065,2001,3.6,66,63,3,0,1,0,1,0,0,0,0,0,53,0,2,2279,es ESP,FW,es La Liga,24-065,2001,3.6,10,2.78,5,0,2,2,1,0,0,0.00,2279,es ESP,FW,es La Liga,24-065,2001,3.6,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,2279,es ESP,FW,es La Liga,24-065,2001,3.6,124,1,2,50,73,25,124,12,3,25.0,7,58.3,84,362,165,6,3,3,16,8,105,29,2816,es ESP,FW,es La Liga,24-065,2001,8,324,41,12.0,3.6,3,69,0,5,23,1,1.63,8,3,+5,+1.39,+0.74,5.4,1.9,+3.5,+0.96,2279,es ESP,FW,es La Liga,24-065,2001,3.6,0,0,0,9,15,2,1,0,0,0,0,0,7,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000,28,28,2503,27.8,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.3,36,135,40,0.00,0.05,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,0,16,2,12.5,0.58,0.07,0.00,0.00,21.2,0,0,0,0.7,0.7,0.04,-0.7,-0.7,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,933,1172,79.6,15174,4611,0,0.7,1.6,-0.7,15,101,17,0,135,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,1172,1161,6,4,0,7,7,2,0,0,0,0,933,5,20,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,51,1.83,43,0,1,2,3,2,5,0.18,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,53,32,18,27,8,41,48.8,21,56,11,45,45,98,47,0,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,1488,52,341,885,278,27,1488,41,27,65.9,13,31.7,705,3662,1713,36,30,5,37,26,841,40,2817,jp JPN,MF,de Bundesliga,24-098,2000,28,2503,89,99.3,27.8,28,89,26,0,,0,1.64,46,32,+14,+0.50,+0.50,38.9,40.1,-1.2,-0.04,2280,jp JPN,MF,de Bundesliga,24-098,2000,27.8,3,0,0,14,24,1,7,45,32,0,0,0,150,72,60,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,30.0,1994,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.00,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,15,23,65.2,273,73,0,0.0,0.0,0.0,0,3,0,0,2,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,23,22,1,1,0,1,1,0,0,0,0,0,15,0,0,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,1,3.10,1,0,0,0,0,0,0,0.00,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,3,2,1,2,0,0,,0,0,0,0,0,3,0,0,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,28,0,2,16,10,1,28,1,0,0.0,1,100.0,15,72,50,2,1,0,2,0,19,2,2818,fr FRA,MF,fr Ligue 1,30-232,1994,1,28,28,1.1,0.3,0,,0,1,28,1,0.00,0,0,0,0.00,-0.61,0.7,0.0,+0.7,+2.06,2281,fr FRA,MF,fr Ligue 1,30-232,1994,0.3,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,33.0,1991,5,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,1,5,0.00,0.36,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,0,3,1,33.3,4.15,1.38,0.00,0.00,26.0,2,0,0,0.2,0.2,0.07,-0.2,-0.2,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,18,22,81.8,294,98,0,0.0,0.1,0.0,1,2,0,0,1,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,22,18,4,1,0,0,4,0,3,2,1,0,18,0,0,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,5,6.92,3,1,0,0,1,0,0,0.00,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,29,1,4,10,15,3,29,1,0,0.0,1,100.0,20,83,7,0,1,0,1,1,20,5,2819,it ITA,"MF,FW",it Serie A,33-209,1991,5,65,13,2.3,0.7,0,,0,5,13,5,0.67,2,1,+1,+1.38,+2.34,1.7,1.3,+0.4,+0.49,2282,it ITA,"MF,FW",it Serie A,33-209,1991,0.7,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,Baptiste Santamaria,fr FRA,MF,Nice,fr Ligue 1,30.0,1995,9,9,747,8.3,0,0,0,0,0,0,1,0,0.8,0.8,0.9,1.7,6,36,10,0.00,0.21,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,0,14,3,21.4,1.69,0.36,0.00,0.00,20.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,331,395,83.8,5450,1590,0,0.9,0.3,-0.9,8,33,4,0,36,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,395,386,7,6,2,4,2,0,1,0,1,0,331,2,9,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,17,2.05,11,1,1,3,1,0,1,0.12,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,18,8,9,7,2,19,63.2,7,12,2,10,15,33,18,1,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,495,22,121,307,74,11,495,9,7,77.8,2,22.2,222,909,488,6,6,0,10,6,332,10,2820,fr FRA,MF,fr Ligue 1,30-029,1995,9,747,83,29.6,8.3,9,83,5,0,,1,1.89,14,7,+7,+0.84,+0.34,12.8,9.0,+3.8,+0.46,2283,fr FRA,MF,fr Ligue 1,30-029,1995,8.3,1,0,0,14,17,0,2,15,8,0,1,0,42,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,30.0,1995,10,5,482,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,28,9,0.19,0.07,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,0,4,1,25.0,0.75,0.19,0.00,0.00,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,254,308,82.5,4350,1435,1,0.3,0.3,+0.7,4,32,4,0,28,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,308,296,12,10,1,2,4,1,0,0,0,0,254,0,9,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,10,1.87,8,1,0,0,1,0,2,0.37,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,11,4,7,3,1,11,54.5,5,10,4,6,12,23,7,0,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,377,12,93,226,58,4,377,5,1,20.0,4,80.0,198,715,216,3,5,0,12,5,256,9,2821,fr FRA,MF,fr Ligue 1,30-029,1995,10,482,48,19.1,5.4,5,79,3,5,18,7,1.10,5,9,-4,-0.75,-0.92,5.0,7.8,-2.8,-0.53,2284,fr FRA,MF,fr Ligue 1,30-029,1995,5.4,1,0,0,5,7,0,4,12,4,1,0,1,34,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,Jesús Santiago,es ESP,MF,Getafe,es La Liga,20.0,2004,16,4,322,3.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,3,12,4,0.00,0.01,2285,es ESP,MF,es La Liga,20-317,2004,3.6,0,1,0,0.0,0.28,0.00,0.00,,22.9,0,0,0,0.0,0.0,0.02,0.0,0.0,2285,es ESP,MF,es La Liga,20-317,2004,3.6,77,110,70.0,1166,352,0,0.0,0.2,0.0,0,9,0,0,12,2285,es ESP,MF,es La Liga,20-317,2004,3.6,110,108,2,0,0,0,2,2,0,0,0,0,77,0,3,2285,es ESP,MF,es La Liga,20-317,2004,3.6,4,1.12,2,1,0,0,1,0,0,0.00,2285,es ESP,MF,es La Liga,20-317,2004,3.6,12,7,6,6,0,9,55.6,4,5,2,3,1,13,3,0,2285,es ESP,MF,es La Liga,20-317,2004,3.6,153,6,35,87,33,4,153,6,0,0.0,6,100.0,76,394,166,3,3,0,8,0,76,4,2822,es ESP,MF,es La Liga,20-317,2004,16,322,20,11.9,3.6,4,52,0,12,10,11,1.35,4,3,+1,+0.28,+0.13,2.1,4.7,-2.6,-0.73,2285,es ESP,MF,es La Liga,20-317,2004,3.6,5,0,0,14,5,0,2,1,7,0,0,0,18,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,20.0,2004,26,26,2315,25.7,9,1,10,9,0,0,7,0,4.3,4.3,2.7,7.0,25,121,21,0.39,0.27,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,9,35,14,40.0,1.36,0.54,0.26,0.64,16.3,0,0,0,4.3,4.3,0.12,+4.7,+4.7,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,1093,1247,87.7,18160,6223,1,2.7,1.6,-1.7,22,103,10,0,121,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,1247,1188,53,52,6,1,0,1,0,0,0,0,1093,6,22,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,43,1.67,34,0,1,1,2,5,3,0.12,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,91,62,41,41,9,68,57.4,29,38,12,26,23,114,59,1,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,1582,93,531,910,160,26,1582,33,15,45.5,13,39.4,819,3353,1946,25,11,2,39,9,977,21,2823,br BRA,MF,fr Ligue 1,20-339,2004,26,2315,89,91.9,25.7,26,89,24,0,,0,1.81,45,33,+12,+0.47,+0.91,39.7,43.7,-4.1,-0.16,2286,br BRA,MF,fr Ligue 1,20-339,2004,25.7,7,0,0,24,53,0,0,23,62,1,1,0,158,27,19,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,21.0,2003,8,7,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,185,260,71.2,4594,3457,0,0.0,0.0,0.0,1,3,0,0,1,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,260,209,48,14,0,0,0,0,0,0,0,0,185,3,1,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,3,0.40,2,1,0,0,0,0,0,0.00,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,288,244,287,1,0,0,288,0,0,,0,,174,798,533,0,0,0,0,0,136,0,2824,br BRA,GK,de Bundesliga,21-361,2003,8,675,84,26.8,7.5,7,90,7,1,45,20,2.00,15,12,+3,+0.40,-0.09,16.7,10.0,+6.8,+0.90,2287,br BRA,GK,de Bundesliga,21-361,2003,7.5,0,0,0,0,2,0,0,0,0,0,0,1,18,7,0,100.0,156,br BRA,GK,de Bundesliga,21-361,2003,8,7,675,7.5,12,1.60,43,32,74.4,4,1,2,2,28.6,1,1,0,0,156,br BRA,GK,de Bundesliga,21-361,2003,7.5,12,1,0,4,1,13.5,0.30,+2.5,+0.34,33,95,34.7,223,32,34.5,32.2,128,14,10.9,16,2.13,13.7
