Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1451,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,24.0,2001,22,18,1393,15.5,2,2,4,2,0,0,4,0,1.1,1.1,3.3,4.4,0.26,0.28,51,48,140,24,15,62.5,1.55,0.97,0.08,0.13,19.8,0,0,0,1.1,1.1,0.04,+0.9,+0.9,351,499,70.3,5169,1324,2,3.3,2.6,-1.3,20,22,24,9,48,479,15,1,2,1,52,14,0,0,0,0,351,15,6,6,3,6,22,45.5,12,21,1,20,10,25,16,1,41,2.65,27,0,8,2,4,0,7,0.45,703,16,87,271,364,61,703,76,38,50.0,31,40.8,466,3748,1712,51,32,17,38,32,515,140,4,0,0,17,26,3,52,10,6,2,0,0,67,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20.0,2004,25,19,1720,19.1,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,0.16,0.09,36,99,65,10,2,20.0,0.52,0.10,0.10,0.50,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,1060,1154,91.9,15247,2880,2,0.3,0.9,+1.7,7,88,13,0,99,1043,111,22,3,0,3,89,0,0,0,0,1060,29,19,13,12,4,21,61.9,8,26,7,19,12,41,42,1,29,1.52,28,0,0,0,1,0,2,0.10,1313,49,260,661,405,42,1313,20,8,40.0,11,55.0,761,3860,1981,36,37,8,19,19,933,65,5,1,1,10,30,0,3,12,19,0,0,0,89,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24.0,2001,31,29,2549,28.3,1,2,3,1,0,0,5,0,2.6,2.6,2.5,5.1,0.11,0.18,88,85,132,27,14,51.9,0.95,0.49,0.04,0.07,20.5,1,0,0,2.6,2.6,0.09,-1.6,-1.6,814,1055,77.2,13345,3969,2,2.5,4.5,-0.5,21,54,39,14,85,927,120,8,2,7,65,106,5,2,0,0,814,43,25,22,15,6,41,63.4,15,24,9,15,17,60,63,3,63,2.22,49,0,4,3,6,1,7,0.25,1346,85,399,519,445,69,1346,90,35,38.9,46,51.1,707,5225,2779,88,60,34,41,18,795,132,5,0,0,13,25,4,65,17,25,1,0,0,125,25,32,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18.0,2006,16,11,930,10.3,1,0,1,1,0,0,2,2,0.0,0.0,0.2,0.3,0.10,0.03,24,50,24,1,1,100.0,0.10,0.10,1.00,1.00,13.9,0,0,0,0.0,0.0,0.04,+1.0,+1.0,463,514,90.1,6758,1515,0,0.2,0.3,-0.2,5,50,4,0,50,425,85,10,3,2,7,75,0,0,0,0,463,21,14,10,9,2,9,100.0,0,1,0,1,5,26,16,0,17,1.65,12,0,1,0,4,0,0,0.00,598,15,108,326,176,12,598,22,11,50.0,8,36.4,333,1834,1134,24,16,4,7,8,399,24,2,2,0,8,32,0,7,5,14,0,1,0,35,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Ben Lhassine Kone,ci CIV,MF,Como,it Serie A,25.0,2000,4,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.03,0,3,1,1,0,0.0,1.76,0.00,0.00,,34.9,0,0,0,0.0,0.0,0.02,0.0,0.0,23,24,95.8,452,148,0,0.0,0.0,0.0,0,3,1,0,3,22,2,2,0,0,0,0,0,0,0,0,23,2,2,1,0,1,3,66.7,1,0,0,0,1,3,1,0,0,0.00,0,0,0,0,0,0,0,0.00,35,2,8,22,6,0,35,1,1,100.0,0,0.0,25,115,17,0,0,0,5,5,23,1,1,0,0,1,1,0,0,1,2,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Mattia Liberali,it ITA,MF,Milan,it Serie A,18.0,2007,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.14,1,5,4,2,0,0.0,2.95,0.00,0.00,,17.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,24,31,77.4,362,80,0,0.0,0.0,0.0,1,4,1,0,5,31,0,0,0,0,2,0,0,0,0,0,24,2,1,0,1,1,2,100.0,0,0,0,0,0,2,0,0,1,1.48,1,0,0,0,0,0,0,0.00,38,0,1,21,16,2,38,1,0,0.0,0,0.0,30,121,71,1,0,0,1,2,30,4,0,0,0,1,0,0,2,0,1,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,28.0,1996,26,25,2230,24.8,1,0,1,1,0,0,4,0,0.5,0.5,0.5,1.0,0.04,0.04,39,116,9,8,1,12.5,0.32,0.04,0.13,1.00,13.8,0,0,0,0.5,0.5,0.06,+0.5,+0.5,1666,1906,87.4,31754,11455,0,0.5,0.7,-0.5,4,118,8,0,116,1791,109,45,0,16,5,10,0,0,0,0,1666,21,13,12,9,0,29,48.3,15,24,15,9,29,50,89,2,18,0.73,15,1,0,0,1,1,1,0.04,2110,207,1020,1017,81,17,2110,10,4,40.0,5,50.0,1221,7633,4206,39,17,1,6,1,1473,9,4,0,0,11,13,2,5,29,13,0,0,0,101,44,28,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25.0,1999,28,24,2089,23.2,2,0,2,2,0,0,3,0,2.5,2.5,0.3,2.8,0.09,0.12,7,55,6,18,9,50.0,0.78,0.39,0.11,0.22,7.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,1225,1360,90.1,21549,5917,0,0.3,0.3,-0.3,6,63,2,1,55,1330,27,19,0,9,6,1,0,0,0,0,1225,30,22,17,12,1,32,71.9,9,29,21,8,33,63,92,0,14,0.60,12,0,0,2,0,0,1,0.04,1584,181,813,722,56,29,1584,4,2,50.0,2,50.0,1063,4696,2219,7,3,0,5,3,1142,6,3,0,0,16,12,2,6,33,22,0,2,0,66,57,29,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Pedro Lima,br BRA,DF,Wolves,eng Premier League,18.0,2006,3,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.00,0.16,4,4,11,1,1,100.0,1.29,1.29,0.00,0.00,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,28,38,73.7,457,188,0,0.1,0.1,-0.1,2,2,3,2,4,31,7,0,0,0,5,7,0,0,0,0,28,1,0,0,0,1,3,33.3,2,0,0,0,2,3,5,0,4,5.14,2,0,0,0,0,2,0,0.00,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,0,0,0,1,1,1,5,2,0,0,0,0,3,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,30.0,1994,9,2,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.03,1,5,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,92,101,91.1,1444,340,0,0.1,0.1,-0.1,3,5,2,1,5,99,2,1,0,0,1,1,0,0,0,0,92,4,0,4,0,0,2,50.0,1,2,1,1,4,8,24,1,4,1.30,4,0,0,0,0,0,0,0.00,141,26,84,50,7,3,141,0,0,,0,,71,374,173,1,0,0,1,0,83,1,1,0,0,6,0,0,1,4,0,0,0,0,3,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,25.0,2000,25,15,1239,13.8,0,1,1,0,0,0,2,0,2.1,2.1,2.0,4.1,0.07,0.30,30,25,81,28,10,35.7,2.03,0.73,0.00,0.00,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,297,428,69.4,4593,1335,1,2.0,2.0,-1.0,19,18,12,7,25,383,42,11,1,0,71,6,25,12,8,2,297,45,25,24,19,2,55,34.5,36,15,3,12,12,57,17,0,46,3.35,30,7,2,3,3,1,1,0.07,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Karol Linetty,pl POL,MF,Torino,it Serie A,30.0,1995,24,15,1285,14.3,1,0,1,1,0,0,6,0,0.6,0.6,0.2,0.8,0.07,0.06,13,42,14,12,3,25.0,0.84,0.21,0.08,0.33,21.8,0,0,0,0.6,0.6,0.05,+0.4,+0.4,409,485,84.3,7091,1736,0,0.2,0.4,-0.2,6,39,8,1,42,464,20,13,1,2,4,0,2,2,0,0,409,33,21,14,17,2,32,50.0,16,14,5,9,12,45,22,1,16,1.12,14,0,1,0,0,1,0,0.00,622,40,155,372,104,9,622,17,4,23.5,11,64.7,343,1723,743,13,17,2,14,8,389,14,6,0,0,31,11,0,4,12,21,0,0,0,55,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25.0,1999,25,18,1251,13.9,3,2,5,3,0,0,3,0,5.5,5.5,2.2,7.7,0.36,0.56,53,60,140,35,12,34.3,2.52,0.86,0.09,0.25,15.4,0,0,0,5.5,5.5,0.16,-2.5,-2.5,525,666,78.8,8134,1915,2,2.2,1.3,-0.2,15,36,19,4,60,638,28,3,1,3,30,23,2,0,0,0,525,23,12,18,4,1,43,39.5,26,18,3,15,7,30,12,0,37,2.66,30,0,0,4,3,0,3,0.22,836,17,170,349,327,56,836,37,17,45.9,18,48.6,535,3101,1759,53,38,20,26,15,617,140,3,0,0,12,26,2,30,7,12,1,0,0,72,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27.0,1997,16,5,615,6.8,1,2,3,1,0,0,1,1,0.5,0.5,0.7,1.2,0.44,0.18,11,19,40,5,1,20.0,0.73,0.15,0.20,1.00,18.2,0,0,0,0.5,0.5,0.10,+0.5,+0.5,299,363,82.4,4360,878,2,0.7,0.6,+1.3,8,13,4,1,19,320,42,2,0,0,14,40,0,0,0,0,299,12,8,5,7,0,12,33.3,8,6,2,4,4,16,10,0,16,2.34,13,2,0,1,0,0,2,0.29,416,17,108,187,124,13,416,2,1,50.0,1,50.0,224,956,476,11,6,4,5,4,277,40,1,1,0,9,7,0,14,4,8,0,0,1,26,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23.0,2001,23,8,815,9.1,1,1,2,1,0,0,2,1,1.4,1.4,0.9,2.3,0.22,0.26,21,12,51,12,3,25.0,1.33,0.33,0.08,0.33,12.2,0,0,0,1.4,1.4,0.12,-0.4,-0.4,76,143,53.1,1031,254,1,0.9,0.8,+0.1,7,8,3,1,12,141,2,0,0,2,16,0,0,0,0,0,76,12,8,1,5,6,12,50.0,6,9,2,7,2,14,7,0,17,1.87,10,0,4,1,1,1,3,0.33,245,9,23,90,139,33,245,22,6,27.3,14,63.6,134,959,484,21,9,8,23,9,161,51,2,1,0,16,5,8,16,2,8,0,0,0,18,26,42,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22.0,2002,28,23,2030,22.6,0,0,0,0,0,0,1,0,0.1,0.1,1.4,1.5,0.00,0.07,50,108,74,3,1,33.3,0.13,0.04,0.00,0.00,20.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,998,1180,84.6,14753,5064,0,1.4,1.3,-1.4,15,76,21,5,108,976,201,14,0,0,33,186,1,0,0,0,998,42,29,30,9,3,41,58.5,17,26,9,17,20,62,84,1,28,1.24,27,0,0,1,0,0,0,0.00,1419,94,489,637,316,18,1419,38,17,44.7,15,39.5,732,4211,2094,50,28,5,20,29,785,74,1,0,0,6,27,2,33,20,29,0,0,0,143,18,29,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,de Bundesliga,23.0,2002,8,1,197,2.2,1,1,2,1,0,0,1,0,0.4,0.4,0.6,1.0,0.91,0.47,1,4,12,1,1,100.0,0.46,0.46,1.00,1.00,10.8,0,0,0,0.4,0.4,0.41,+0.6,+0.6,25,44,56.8,337,79,1,0.6,0.3,+0.4,2,1,1,0,4,41,3,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,2,0.0,2,2,0,2,0,0,6,0,6,2.74,3,1,0,0,2,0,1,0.46,67,5,13,26,28,9,67,2,1,50.0,0,0.0,36,111,27,1,0,0,5,1,43,12,1,0,0,6,6,1,1,0,0,0,0,0,8,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,22.0,2002,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.21,3,3,8,1,0,0.0,1.58,0.00,0.00,,19.7,0,0,0,0.0,0.0,0.05,0.0,0.0,20,24,83.3,294,88,0,0.1,0.1,-0.1,1,0,1,1,3,24,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,4.74,2,0,0,1,0,0,0,0.00,29,2,6,9,14,0,29,0,0,,0,,17,160,69,3,2,0,1,2,19,8,0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Diego Llorente,es ESP,DF,Betis,es La Liga,31.0,1993,29,28,2475,27.5,2,0,2,2,0,0,4,0,1.4,1.4,0.3,1.7,0.07,0.06,5,79,3,10,3,30.0,0.36,0.11,0.20,0.67,11.5,0,0,0,1.4,1.4,0.14,+0.6,+0.6,1352,1563,86.5,26834,8749,0,0.3,0.4,-0.3,6,65,3,0,79,1501,59,53,0,11,1,5,0,0,0,0,1352,36,20,23,12,1,38,65.8,13,29,20,9,43,79,154,1,15,0.55,12,0,0,1,1,1,2,0.07,1880,234,1040,800,46,21,1880,9,6,66.7,2,22.2,1099,5304,3031,5,8,1,11,4,1213,3,4,0,0,20,23,0,1,43,20,0,1,1,93,76,44,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30.0,1995,25,20,1793,19.9,2,4,6,2,0,0,0,1,0.7,0.7,3.7,4.4,0.30,0.22,58,71,104,14,5,35.7,0.70,0.25,0.14,0.40,19.2,0,0,0,0.7,0.7,0.05,+1.3,+1.3,949,1111,85.4,14356,3957,4,3.7,2.6,+0.3,21,60,17,11,71,974,130,7,1,2,43,123,0,0,0,0,949,53,40,30,20,3,44,70.5,13,21,6,15,20,73,43,1,37,1.86,33,2,1,1,0,0,7,0.35,1295,64,394,568,345,41,1295,25,11,44.0,12,48.0,763,3676,2060,58,34,10,21,5,858,104,0,1,0,13,16,2,43,20,40,0,0,0,91,12,13,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29.0,1995,27,27,2429,27.0,2,1,3,2,0,0,5,0,1.2,1.2,0.9,2.0,0.11,0.08,13,92,7,11,2,18.2,0.41,0.07,0.18,1.00,12.8,0,0,0,1.2,1.2,0.11,+0.8,+0.8,1154,1326,87.0,22406,8221,1,0.9,0.5,+0.1,5,77,4,0,92,1283,39,32,0,5,2,4,0,0,0,0,1154,58,37,43,15,0,49,69.4,15,32,20,12,22,80,173,0,20,0.74,16,0,0,4,0,0,3,0.11,1657,230,886,725,55,21,1657,7,4,57.1,3,42.9,887,3900,2123,13,8,0,12,3,1085,7,5,0,0,27,7,2,2,22,37,0,2,0,88,59,31,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28.0,1996,18,12,1113,12.4,7,2,9,5,2,3,4,0,4.1,1.8,3.6,5.4,0.57,0.63,14,101,48,24,11,45.8,1.94,0.89,0.21,0.45,22.6,3,2,3,4.1,1.8,0.07,+2.9,+3.2,548,710,77.2,9214,3311,2,3.6,3.8,-1.6,28,69,27,1,101,587,123,59,8,6,79,8,53,27,19,0,548,30,19,6,15,9,23,69.6,7,12,1,11,5,35,3,1,65,5.25,45,17,0,0,3,0,6,0.48,875,6,87,426,371,38,872,41,14,34.1,21,51.2,500,2294,994,14,22,5,33,25,605,48,4,0,0,13,50,0,79,5,19,0,0,0,58,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30.0,1994,26,25,2216,24.6,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.5,0.04,0.06,28,97,30,7,0,0.0,0.28,0.00,0.00,,23.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1313,1452,90.4,22781,5477,1,1.1,1.7,-0.1,15,92,16,1,97,1419,30,30,3,8,2,0,0,0,0,0,1313,40,26,12,18,10,28,60.7,11,25,9,16,20,60,47,1,49,1.99,42,4,0,2,0,1,6,0.24,1627,84,430,948,266,9,1627,11,8,72.7,3,27.3,942,4435,1757,28,23,2,9,10,1195,30,3,0,0,20,28,0,2,20,26,0,1,0,147,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27.0,1998,29,27,2211,24.6,1,2,3,1,0,0,6,0,0.8,0.8,1.0,1.8,0.12,0.07,26,233,27,17,6,35.3,0.69,0.24,0.06,0.17,21.4,0,0,0,0.8,0.8,0.05,+0.2,+0.2,1711,1943,88.1,32365,10875,2,1.0,1.8,+1.0,18,256,22,1,233,1859,79,71,1,26,15,4,4,0,2,0,1711,51,33,21,26,4,35,54.3,16,44,13,31,21,72,55,0,74,3.01,62,4,1,3,2,2,8,0.33,2188,118,534,1378,291,12,2188,18,7,38.9,10,55.6,1257,5856,3018,26,33,1,20,6,1646,27,6,0,0,39,17,1,15,21,33,0,1,0,106,29,16,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29.0,1996,14,6,695,7.7,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.8,0.00,0.24,20,37,29,6,2,33.3,0.78,0.26,0.00,0.00,14.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,253,286,88.5,3859,740,0,1.4,0.6,-1.4,12,28,5,1,37,283,3,3,1,1,5,0,0,0,0,0,253,15,7,4,7,4,8,50.0,4,1,0,1,2,17,10,0,27,3.50,21,0,2,1,3,0,2,0.26,355,10,47,206,108,21,355,15,8,53.3,5,33.3,209,1350,785,20,13,8,11,5,283,29,1,0,0,13,20,0,5,2,7,0,0,0,27,11,7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Elysée Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20.0,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.61,0,0,2,1,0,0.0,3.33,0.00,0.00,,3.7,0,0,0,0.2,0.2,0.18,-0.2,-0.2,3,4,75.0,36,0,0,0.0,0.0,0.0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,6,0,1,3,2,2,6,0,0,,0,,5,41,7,0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,24.0,2000,15,5,504,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0.00,0.04,2,20,3,4,2,50.0,0.71,0.36,0.00,0.00,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,266,317,83.9,4467,1005,0,0.1,0.1,-0.1,3,22,1,0,20,309,8,3,0,1,9,0,5,2,1,1,266,11,4,6,5,0,9,33.3,6,4,1,3,5,16,7,2,8,1.43,4,3,0,0,1,0,0,0.00,380,13,74,257,50,3,380,8,3,37.5,4,50.0,212,701,303,2,4,0,9,12,274,3,3,0,0,9,5,1,9,5,4,0,0,0,20,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,27.0,1997,21,8,746,8.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,0.00,0.09,4,38,20,6,1,16.7,0.72,0.12,0.00,0.00,13.5,0,0,0,0.6,0.6,0.10,-0.6,-0.6,273,324,84.3,4068,1120,0,0.2,0.2,-0.2,4,24,1,0,38,320,3,1,2,3,5,0,1,0,0,1,273,27,16,10,9,8,26,69.2,8,15,4,11,6,33,5,0,14,1.69,12,0,1,1,0,0,2,0.24,400,19,109,179,115,21,400,6,2,33.3,3,50.0,230,1122,414,4,10,2,8,7,286,20,2,0,0,9,5,0,5,6,16,0,0,0,29,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27.0,1997,25,23,1776,19.7,13,5,18,12,1,1,4,0,9.2,8.4,5.3,13.7,0.86,0.73,110,53,241,67,28,41.8,3.40,1.42,0.18,0.43,14.4,0,1,1,9.2,8.4,0.13,+3.8,+3.6,538,739,72.8,7587,2152,5,5.3,6.3,-0.3,50,25,27,8,53,657,79,4,2,1,92,8,67,33,19,0,538,27,13,9,12,6,15,53.3,7,16,0,16,2,29,3,1,115,5.83,59,24,17,12,2,1,13,0.66,1018,1,54,337,644,151,1017,85,29,34.1,55,64.7,669,4296,2471,110,57,61,62,42,772,241,4,0,0,26,16,25,92,2,13,0,0,0,53,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34.0,1990,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,247,422,58.5,8046,6154,0,0.0,0.0,0.0,0,4,0,0,0,286,136,61,0,2,0,0,0,0,0,0,247,1,0,1,0,0,1,100.0,0,0,0,0,0,1,6,1,0,0.00,0,0,0,0,0,0,0,0.00,462,386,457,5,0,0,462,0,0,,0,,247,1432,922,0,0,0,1,0,207,0,1,0,0,0,2,0,0,0,0,0,0,0,7,2,1,66.7,23,1.77,61,39,68.9,4,4,5,1,7.7,4,4,0,0,23.3,0.34,+1.3,+0.10,76,229,33.2,347,38,47.0,38.2,252,10,4.0,6,0.46,10.2
1481,David López,es ESP,DF,Mallorca,es La Liga,22.0,2003,1,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,31,35,88.6,531,172,0,0.0,0.0,0.0,0,0,1,0,2,34,0,0,0,0,0,0,0,0,0,0,31,1,1,1,0,0,1,100.0,0,0,0,0,1,2,3,0,0,0.00,0,0,0,0,0,0,0,0.00,41,4,19,20,2,0,41,0,0,,0,,26,69,26,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,David López,es ESP,DF,Girona,es La Liga,35.0,1989,23,22,1958,21.8,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.8,0.05,0.04,14,98,5,11,3,27.3,0.51,0.14,0.09,0.33,16.5,0,0,0,0.8,0.8,0.07,+0.2,+0.2,1508,1653,91.2,28417,9919,0,0.1,0.5,-0.1,3,108,5,0,98,1575,75,52,0,14,3,4,0,0,0,0,1508,26,18,18,5,3,29,55.2,13,20,10,10,12,38,88,1,19,0.87,15,0,0,4,0,0,2,0.09,1836,229,888,889,64,13,1836,9,6,66.7,2,22.2,1111,6154,3444,14,14,0,10,6,1365,5,3,0,0,6,11,1,3,12,18,0,1,0,76,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Diego López,es ESP,"MF,FW",Valencia,es La Liga,22.0,2002,30,27,2165,24.1,7,4,11,7,0,0,2,0,5.3,5.3,3.9,9.2,0.46,0.38,63,67,166,36,12,33.3,1.50,0.50,0.19,0.58,14.9,0,0,0,5.3,5.3,0.15,+1.7,+1.7,516,727,71.0,8098,1919,4,3.9,3.5,+0.1,27,34,21,5,67,690,35,0,3,2,56,33,0,0,0,0,516,25,15,7,14,4,39,35.9,25,21,0,21,12,37,9,0,54,2.24,45,1,3,2,3,0,8,0.33,965,7,93,369,517,76,965,64,19,29.7,42,65.6,541,3329,1680,63,37,21,47,17,669,166,2,0,0,17,26,12,56,12,15,1,0,0,78,13,48,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
